Gilt Name,ISIN Code,Redemption Date,Close of Business Date,Indexation Lag,Clean Price,Dirty Price,Accrued Interest,Yield (%),Modified Duration
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,01/12/2015,N/A,139.44,139.38194,-0.05806,2.431713,19.43
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,02/12/2015,N/A,139.96,139.913552,-0.046448,2.41247,19.45
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,03/12/2015,N/A,137.06,137.025164,-0.034836,2.520435,19.31
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,04/12/2015,N/A,135.58,135.58,0,2.576518,19.24
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,07/12/2015,N/A,138.61,138.621612,0.011612,2.461958,19.38
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,08/12/2015,N/A,139.03,139.053224,0.023224,2.446265,19.39
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,09/12/2015,N/A,137.39,137.424836,0.034836,2.507476,19.31
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,10/12/2015,N/A,137.88,137.926448,0.046448,2.488973,19.33
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,11/12/2015,N/A,138.85,138.931284,0.081284,2.452507,19.37
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,14/12/2015,N/A,138.47,138.562896,0.092896,2.466565,19.35
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,15/12/2015,N/A,135.35,135.454508,0.104508,2.584617,19.2
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,16/12/2015,N/A,134.73,134.84612,0.11612,2.608447,19.17
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,17/12/2015,N/A,136.34,136.467732,0.127732,2.546574,19.24
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,18/12/2015,N/A,136.75,136.912568,0.162568,2.530743,19.26
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,21/12/2015,N/A,137.3,137.47418,0.17418,2.509852,19.28
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,22/12/2015,N/A,135.8,135.985792,0.185792,2.566781,19.21
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,23/12/2015,N/A,134.49,134.687404,0.197404,2.617187,19.14
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,24/12/2015,N/A,135.05,135.305464,0.255464,2.595123,19.15
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,29/12/2015,N/A,135.18,135.447077,0.267077,2.590029,19.16
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,30/12/2015,N/A,133.51,133.788689,0.278689,2.654847,19.07
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,31/12/2015,N/A,134.4,134.725137,0.325137,2.619811,19.11
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,04/01/2016,N/A,135.98,136.316749,0.336749,2.558829,19.18
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,05/01/2016,N/A,136.12,136.468361,0.348361,2.553396,19.18
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,06/01/2016,N/A,137.92,138.279973,0.359973,2.485158,19.27
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,07/01/2016,N/A,137.06,137.431585,0.371585,2.517488,19.22
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,08/01/2016,N/A,137.61,138.016421,0.406421,2.496471,19.24
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,11/01/2016,N/A,137.29,137.708033,0.418033,2.508455,19.22
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,12/01/2016,N/A,137.82,138.249645,0.429645,2.488401,19.25
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,13/01/2016,N/A,138.15,138.591257,0.441257,2.475932,19.26
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,14/01/2016,N/A,138.33,138.782869,0.452869,2.469108,19.27
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,15/01/2016,N/A,139.78,140.267705,0.487705,2.414984,19.32
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,18/01/2016,N/A,138.9,139.399317,0.499317,2.447498,19.28
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,19/01/2016,N/A,138.5,139.010929,0.510929,2.462322,19.26
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,20/01/2016,N/A,140.58,141.102541,0.522541,2.38531,19.35
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,21/01/2016,N/A,139.53,140.064153,0.534153,2.423864,19.3
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,22/01/2016,N/A,138.87,139.438989,0.568989,2.448091,19.26
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,25/01/2016,N/A,139.95,140.530601,0.580601,2.408003,19.31
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,26/01/2016,N/A,140.18,140.772213,0.592213,2.399447,19.32
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,27/01/2016,N/A,140.33,140.933825,0.603825,2.393846,19.32
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,28/01/2016,N/A,140.87,141.485437,0.615437,2.373977,19.35
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,29/01/2016,N/A,142.75,143.400273,0.650273,2.305609,19.42
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,01/02/2016,N/A,140.96,141.621885,0.661885,2.370326,19.34
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,02/02/2016,N/A,142.44,143.113497,0.673497,2.316568,19.4
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,03/02/2016,N/A,143.5,144.185109,0.685109,2.278486,19.45
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,04/02/2016,N/A,142.19,142.886721,0.696721,2.325394,19.39
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,05/02/2016,N/A,141.92,142.651557,0.731557,2.334875,19.37
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,08/02/2016,N/A,145.69,146.433169,0.743169,2.200663,19.53
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,09/02/2016,N/A,145.21,145.964781,0.754781,2.217384,19.51
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,10/02/2016,N/A,144.87,145.636393,0.766393,2.229246,19.49
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,11/02/2016,N/A,148,148.778005,0.778005,2.120412,19.62
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,12/02/2016,N/A,145.11,145.922842,0.812842,2.220404,19.49
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,15/02/2016,N/A,144.48,145.304454,0.824454,2.242522,19.46
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,16/02/2016,N/A,144.28,145.116066,0.836066,2.249505,19.45
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,17/02/2016,N/A,142.71,143.557678,0.847678,2.305442,19.38
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,18/02/2016,N/A,143.3,144.15929,0.85929,2.284194,19.4
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,19/02/2016,N/A,144.06,144.954126,0.894126,2.256824,19.43
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,22/02/2016,N/A,144.08,144.985738,0.905738,2.256017,19.42
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,23/02/2016,N/A,143.45,144.36735,0.91735,2.278356,19.39
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,24/02/2016,N/A,144.61,145.538962,0.928962,2.237047,19.44
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,25/02/2016,N/A,143.45,144.390574,0.940574,2.278165,19.39
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,26/02/2016,N/A,142.55,143.52541,0.97541,2.310166,19.34
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,29/02/2016,N/A,144.34,145.327022,0.987022,2.246115,19.42
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,01/03/2016,N/A,143.31,144.308634,0.998634,2.282693,19.37
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,02/03/2016,N/A,142.42,143.430246,1.010246,2.314571,19.33
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,03/03/2016,N/A,143.43,144.451858,1.021858,2.278211,19.37
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,04/03/2016,N/A,142.49,143.546694,1.056694,2.311672,19.32
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,07/03/2016,N/A,142.29,143.358306,1.068306,2.318797,19.31
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,08/03/2016,N/A,145.92,146.999918,1.079918,2.189724,19.47
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,09/03/2016,N/A,143.57,144.66153,1.09153,2.272637,19.36
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,10/03/2016,N/A,142.97,144.073142,1.103142,2.294025,19.33
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,11/03/2016,N/A,141.98,143.117978,1.137978,2.329456,19.28
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,14/03/2016,N/A,143.11,144.25959,1.14959,2.288622,19.33
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,15/03/2016,N/A,143.2,144.361202,1.161202,2.2853,19.33
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,16/03/2016,N/A,142.97,144.142814,1.172814,2.293457,19.32
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,17/03/2016,N/A,143.95,145.134426,1.184426,2.258321,19.36
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,18/03/2016,N/A,143.92,145.139262,1.219262,2.2591,19.35
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,21/03/2016,N/A,143.22,144.450874,1.230874,2.284014,19.31
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,22/03/2016,N/A,143.45,144.692486,1.242486,2.275683,19.32
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,23/03/2016,N/A,143.83,145.084098,1.254098,2.262018,19.34
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,24/03/2016,N/A,142.93,144.242158,1.312158,2.293762,19.28
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,29/03/2016,N/A,143.54,144.86377,1.32377,2.271797,19.31
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,30/03/2016,N/A,142.71,144.045383,1.335383,2.301492,19.27
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,31/03/2016,N/A,144.27,145.616995,1.346995,2.24559,19.33
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,01/04/2016,N/A,143.64,145.021831,1.381831,2.267745,19.3
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,04/04/2016,N/A,143.9,145.293443,1.393443,2.25837,19.31
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,05/04/2016,N/A,144.91,146.315055,1.405055,2.222434,19.35
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,06/04/2016,N/A,144.86,146.276667,1.416667,2.224103,19.34
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,07/04/2016,N/A,146.31,147.738279,1.428279,2.173094,19.41
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,08/04/2016,N/A,144.9,146.363115,1.463115,2.222297,19.34
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,11/04/2016,N/A,143.83,145.304727,1.474727,2.260194,19.29
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,12/04/2016,N/A,142.63,144.116339,1.486339,2.303157,19.23
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,13/04/2016,N/A,143.63,145.127951,1.497951,2.267146,19.27
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,14/04/2016,N/A,143.5,145.009563,1.509563,2.271701,19.26
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,15/04/2016,N/A,144.1,145.644399,1.544399,2.249993,19.28
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,18/04/2016,N/A,142.41,143.966011,1.556011,2.310545,19.21
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,19/04/2016,N/A,141.69,143.257623,1.567623,2.336581,19.17
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,20/04/2016,N/A,143.39,144.969235,1.579235,2.275071,19.24
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,21/04/2016,N/A,141.06,142.650847,1.590847,2.359407,19.14
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,22/04/2016,N/A,140.67,142.295683,1.625683,2.373451,19.11
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,25/04/2016,N/A,140.86,142.497295,1.637295,2.36638,19.12
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,26/04/2016,N/A,139.12,140.768907,1.648907,2.430694,19.03
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,27/04/2016,N/A,140.08,141.740519,1.660519,2.394941,19.08
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,28/04/2016,N/A,140.61,142.282131,1.672131,2.3753,19.1
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,29/04/2016,N/A,140.87,142.588579,1.718579,2.365383,19.1
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,03/05/2016,N/A,142.99,144.720191,1.730191,2.28821,19.19
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,04/05/2016,N/A,142.51,144.251803,1.741803,2.305437,19.17
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,05/05/2016,N/A,143.28,145.033415,1.753415,2.277594,19.2
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,06/05/2016,N/A,144.43,146.218251,1.788251,2.236223,19.24
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,09/05/2016,N/A,144.09,145.889863,1.799863,2.248229,19.23
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,10/05/2016,N/A,144.36,146.171475,1.811475,2.238518,19.24
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,11/05/2016,N/A,144.49,146.313087,1.823087,2.2338,19.24
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,12/05/2016,N/A,144.03,145.864699,1.834699,2.25008,19.22
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,13/05/2016,N/A,144.9,146.769536,1.869536,2.21887,19.25
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,16/05/2016,N/A,144.58,146.461148,1.881148,2.230118,19.23
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,17/05/2016,N/A,145.2,147.09276,1.89276,2.208067,19.25
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,18/05/2016,N/A,143.11,145.014372,1.904372,2.282477,19.16
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,19/05/2016,N/A,143.41,145.325984,1.915984,2.271599,19.17
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,20/05/2016,N/A,142.74,144.69082,1.95082,2.295443,19.13
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,23/05/2016,N/A,142.97,144.932432,1.962432,2.287049,19.14
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,24/05/2016,N/A,142.9,144.874044,1.974044,2.28948,19.13
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,25/05/2016,N/A,143.86,145.845656,1.985656,2.254905,19.17
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,26/05/2016,N/A,145.06,144.932268,-0.127732,2.21218,19.51
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,27/05/2016,N/A,144.86,144.778716,-0.081284,2.218852,19.49
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,31/05/2016,N/A,145.45,145.380328,-0.069672,2.197893,19.51
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,01/06/2016,N/A,147.1,147.04194,-0.05806,2.140041,19.58
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,02/06/2016,N/A,147.56,147.513552,-0.046448,2.123986,19.59
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,03/06/2016,N/A,149.06,149.048388,-0.011612,2.072099,19.65
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,06/06/2016,N/A,148.5,148.5,0,2.091161,19.62
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,07/06/2016,N/A,148.68,148.691612,0.011612,2.084879,19.63
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,08/06/2016,N/A,149.29,149.313224,0.023224,2.063921,19.65
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,09/06/2016,N/A,149.94,149.974836,0.034836,2.041716,19.67
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,10/06/2016,N/A,150.34,150.409672,0.069672,2.027845,19.68
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,13/06/2016,N/A,150.71,150.791284,0.081284,2.015253,19.69
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,14/06/2016,N/A,152.77,152.862896,0.092896,1.946376,19.77
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,15/06/2016,N/A,153.83,153.934508,0.104508,1.911343,19.81
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,16/06/2016,N/A,153.98,154.09612,0.11612,1.906309,19.81
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,17/06/2016,N/A,151.91,152.060956,0.150956,1.97436,19.72
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,20/06/2016,N/A,148.88,149.042568,0.162568,2.076608,19.6
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,21/06/2016,N/A,148.03,148.20418,0.17418,2.105706,19.56
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,22/06/2016,N/A,147.29,147.475792,0.185792,2.131207,19.53
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,23/06/2016,N/A,146.67,146.867404,0.197404,2.152688,19.5
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,24/06/2016,N/A,153.72,153.95224,0.23224,1.913651,19.78
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,27/06/2016,N/A,157.23,157.473852,0.243852,1.799935,19.91
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,28/06/2016,N/A,157.93,158.185464,0.255464,1.777548,19.93
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,29/06/2016,N/A,159.09,159.357077,0.267077,1.740808,19.98
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,30/06/2016,N/A,159.96,160.238689,0.278689,1.713444,20
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,01/07/2016,N/A,161.48,161.793525,0.313525,1.66592,20.05
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,04/07/2016,N/A,162.38,162.705137,0.325137,1.638146,20.08
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,05/07/2016,N/A,164.52,164.856749,0.336749,1.573068,20.16
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,06/07/2016,N/A,164.94,165.288361,0.348361,1.560312,20.17
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,07/07/2016,N/A,163.5,163.859973,0.359973,1.603616,20.12
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,08/07/2016,N/A,164.65,165.044809,0.394809,1.568472,20.15
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,11/07/2016,N/A,164.16,164.566421,0.406421,1.583098,20.13
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,12/07/2016,N/A,162.47,162.888033,0.418033,1.634324,20.07
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,13/07/2016,N/A,164.46,164.889645,0.429645,1.573778,20.13
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,14/07/2016,N/A,163.25,163.691257,0.441257,1.610263,20.09
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,15/07/2016,N/A,161.05,161.526093,0.476093,1.677359,20
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,18/07/2016,N/A,161.63,162.117705,0.487705,1.659316,20.02
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,19/07/2016,N/A,161.76,162.259317,0.499317,1.655181,20.02
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,20/07/2016,N/A,160.48,160.990929,0.510929,1.694652,19.97
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,21/07/2016,N/A,159.77,160.292541,0.522541,1.716667,19.94
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,22/07/2016,N/A,160.98,161.537377,0.557377,1.678609,19.98
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,25/07/2016,N/A,161.34,161.908989,0.568989,1.667339,19.99
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,26/07/2016,N/A,160.68,161.260601,0.580601,1.687653,19.96
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,27/07/2016,N/A,163.71,164.302213,0.592213,1.594534,20.07
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,28/07/2016,N/A,164.23,164.833825,0.603825,1.578662,20.09
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,29/07/2016,N/A,165.88,166.518661,0.638661,1.528731,20.14
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,01/08/2016,N/A,164.63,165.280273,0.650273,1.56605,20.09
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,02/08/2016,N/A,162.91,163.571885,0.661885,1.618061,20.03
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,03/08/2016,N/A,163.58,164.253497,0.673497,1.597528,20.05
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,04/08/2016,N/A,168.2,168.885109,0.685109,1.45959,20.21
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,05/08/2016,N/A,168.39,169.109945,0.719945,1.453595,20.21
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,08/08/2016,N/A,169.78,170.511557,0.731557,1.412988,20.25
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,09/08/2016,N/A,172.02,172.763169,0.743169,1.348515,20.33
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,10/08/2016,N/A,175.48,176.234781,0.754781,1.251071,20.44
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,11/08/2016,N/A,177.28,178.046393,0.766393,1.201258,20.49
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,12/08/2016,N/A,176.62,177.42123,0.80123,1.218918,20.46
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,15/08/2016,N/A,175.17,175.982842,0.812842,1.258912,20.41
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,16/08/2016,N/A,173.7,174.524454,0.824454,1.299898,20.36
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,17/08/2016,N/A,173.47,174.306066,0.836066,1.306223,20.35
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,18/08/2016,N/A,173.98,174.827678,0.847678,1.291721,20.37
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,19/08/2016,N/A,172.14,173.022514,0.882514,1.343295,20.3
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,22/08/2016,N/A,173.54,174.434126,0.894126,1.303487,20.34
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,23/08/2016,N/A,175.31,176.215738,0.905738,1.253772,20.4
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,24/08/2016,N/A,175.2,176.11735,0.91735,1.256678,20.39
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,25/08/2016,N/A,175.22,176.148962,0.928962,1.255966,20.39
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,26/08/2016,N/A,176.24,177.21541,0.97541,1.227043,20.41
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,30/08/2016,N/A,176.03,177.017022,0.987022,1.232695,20.4
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,31/08/2016,N/A,175.29,176.288634,0.998634,1.253083,20.38
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,01/09/2016,N/A,174.6,175.610246,1.010246,1.272185,20.35
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,02/09/2016,N/A,172.37,173.415082,1.045082,1.334639,20.27
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,05/09/2016,N/A,173.49,174.546694,1.056694,1.302757,20.31
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,06/09/2016,N/A,173.7,174.768306,1.068306,1.296683,20.31
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,07/09/2016,N/A,173.99,175.069918,1.079918,1.288368,20.32
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,08/09/2016,N/A,170.97,172.06153,1.09153,1.374078,20.21
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,09/09/2016,N/A,166.72,167.846366,1.126366,1.497827,20.06
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,12/09/2016,N/A,166.48,167.617978,1.137978,1.50482,20.05
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,13/09/2016,N/A,165.41,166.55959,1.14959,1.536651,20.01
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,14/09/2016,N/A,164.74,165.901202,1.161202,1.556668,19.98
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,15/09/2016,N/A,164.03,165.202814,1.172814,1.578006,19.96
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,16/09/2016,N/A,164.76,165.96765,1.20765,1.555511,19.97
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,19/09/2016,N/A,163.59,164.809262,1.219262,1.59083,19.93
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,20/09/2016,N/A,165.53,166.760874,1.230874,1.532074,20
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,21/09/2016,N/A,164.91,166.152486,1.242486,1.550573,19.97
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,22/09/2016,N/A,168.93,170.184098,1.254098,1.431146,20.11
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,23/09/2016,N/A,168.75,170.038934,1.288934,1.435973,20.1
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,26/09/2016,N/A,169.88,171.180546,1.300546,1.402898,20.13
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,27/09/2016,N/A,171.59,172.902158,1.312158,1.353444,20.19
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,28/09/2016,N/A,170.98,172.30377,1.32377,1.370811,20.16
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,29/09/2016,N/A,169.28,170.615383,1.335383,1.419909,20.1
4.25% Treasury Gilt 2046,GB00B128DP45,07/12/2046,30/09/2016,N/A,166.77,168.140219,1.370219,1.493364,20.01
